Name,Age,Salary,City,Joining_Date
John Doe,28.0,50000.0,,2021-03-15
Jane Smith,34.0,65000.0,,2019-07-22
Peter Jones,45.0,95000.0,,2018-01-05
Mary Brown,23.0,42000.0,,2022-11-30
David Wilson,33.5,68000.0,,2020-05-10
Emily Davis,31.0,54000.0,,2021-09-01
Michael Miller,52.0,120000.0,,2015-12-12
Sarah White,29.0,48000.0,,Unknown
Robert Green,41.0,89000.0,,2019-02-20
Unknown,38.0,76000.0,,2020-08-14
Laura Black,26.0,45000.0,,2022-06-25
James Taylor,33.0,62000.0,,2021-04-18
Amanda Hall,39.0,81000.0,,2019-10-09
