Name,Age,Salary,City,Joining_Date
John Doe,28,50000,New York,2021-03-15
Jane Smith,34,,San Francisco,2019-07-22
John Doe,28,50000,New York,2021-03-15
Peter Jones,45,95000,chicago,2018-01-05
Mary Brown,23,42000,New York,2022-11-30
David Wilson,,68000,san francisco,2020-05-10
Emily Davis,31,54000,new york,2021-09-01
Michael Miller,52,120000,Chicago,2015-12-12
Sarah White,29,48000,Los Angeles,
Robert Green,41,89000,new york,2019-02-20
,38,76000,San Francisco,2020-08-14
Laura Black,26,45000,Los Angeles,2022-06-25
James Taylor,33,62000,chicago,2021-04-18
John Doe,28,50000,New York,2021-03-15
Amanda Hall,39,81000,San Francisco,2019-10-09
